URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000090, USA, AL,"Jones L. Inc.",000 - 090,Domestic Corporation,Corporation,Exists,---,11/22/2010,"JONES, LAWANDA","313 GADSDEN HIGHWAY BIRMINGHAM, AL 35206","313 GADSDEN HIGHWAY BIRMINGHAM, AL 35206",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000091, USA, AL,"Willow Tree III Condominium Owners Association, Inc.",000 - 091,Domestic Non-Profit Corporation,Corporation,Exists,---,02/15/1985,"CULVERHOUSE, JAMES S JR","2029 CARRAWAY DRIVE BIRMINGHAM, AL 35235","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000092, USA, AL,"A. D. & G. Trailer Park, Incorporated",000 - 092,Domestic Corporation,Corporation,Exists,---,10/07/1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000093, USA, AL,"FAST N EZ CHICKEN, INC.",000 - 093,Domestic Corporation,Corporation,Exists,---,11/24/2010,"BECK, STEPHEN F","3800 JOE MALLISHAM PARKWAY TUSCALOOSA, AL 35401","3800 JOE MALLISHAM PARKWAY TUSCALOOSA, AL 35401",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000094, USA, AL,"CABINS AND COVERS, INC.",000 - 094,Domestic Corporation,Corporation,Exists,---,11/23/2010,"HINSON, RICHARD","20714 HIGHWAY 11 NORTH WOODSTOCK, AL 35188","20714 HIGHWAY 11 NORTH WOODSTOCK, AL 35188",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000095, USA, AL,"A & E Hardware and Construction, Inc.",000 - 095,Domestic Corporation,Corporation,Dissolved,08/31/2011,1-4-1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000096, USA, AL,"A & F Electric Co., Inc.",000 - 096,Domestic Corporation,Corporation,Dissolved,02/03/2016,6-1-1965,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000097, USA, AL,"Star Remodeling Company, Inc.",000 - 097,Domestic Corporation,Corporation,Dissolved,12/13/2019,12-3-2010,"WOMACK, TERRY","1430 LEIGHTON AVE ANNISTON, AL 36207","1430 LEIGHTON AVE ANNISTON, AL 36207",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000098, USA, AL,"A. & F. Trucking Co.",000 - 098,Domestic Corporation,Corporation,Dissolved,08/18/1988,5-26-1966,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000099, USA, AL,"Charis Express, Inc.",000 - 099,Domestic Corporation,Corporation,Dissolved,12/07/2015,12-3-2010,"COTE, DONALD A JR","817 APRIL LANE ANNISTON, AL 36207","817 APRIL LANE ANNISTON, AL 36207",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000100, USA, AL,"Jacob Leake Agency, Inc.",000 - 100,Domestic Corporation,Corporation,Exists,---,11/30/2010,"LEAKE, JACOB","3551 4200 OAKVIEW LANE SUITE A VESTAVIA HILLS, AL 35243","3551 4200 OAKVIEW LANE SUITE A VESTAVIA HILLS, AL 35243",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000101, USA, AL,"Sheffield Restaurants, Inc.",000 - 101,Domestic Corporation,Corporation,Exists,---,12/02/2010,"SHEFFIELD, HARRY A","370 COUNTY ROAD 401 KILLEN, AL 35645","370 COUNTY ROAD 401 KILLEN, AL 35645",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000102, USA, AL,"Z&K Enterprise, Inc",000 - 102,Domestic Corporation,Corporation,Exists,---,12/02/2010,"ZHU, JIANJUN","14020 CAMDEN CIRCLE SE HUNTSVILLE, AL 35803","14020 CAMDEN CIRCLE SE HUNTSVILLE, AL 35803",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000103, USA, AL,"Mardisville Social Club, Inc.",000 - 103,Domestic Corporation,Corporation,Exists,---,12/02/2010,"TAYLOR, PRISCILLA","70 DILL CIRCLE TALLADEGA, AL 35160","70 DILL CIRCLE TALLADEGA, AL 35160",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000104, USA, AL,"Public Services Recovery, Inc.",000 - 104,Domestic Corporation,Corporation,Exists,---,12/02/2010,"WELCH, SHANNON","9570 FRANKLIN STREET THORSBY, AL 35171","9570 FRANKLIN STREET THORSBY, AL 35171",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000105, USA, AL,"A G R Co., Incorporated",000 - 105,Domestic Corporation,Corporation,Exists,---,03/12/1958,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000106, USA, AL,"Bulldog Express, Inc.",000 - 106,Domestic Corporation,Corporation,Exists,---,12/03/2010,"BRISTER, STEPHEN S","150 KELLYS WAY DR HARVEST, AL 35749","150 KELLYS WAY DR HARVEST, AL 35749",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000107, USA, AL,"Giving Thanks, Inc.",000 - 107,Domestic Corporation,Corporation,Dissolved,04/25/2014,12-2-2010,"FERGUSON, CINDY","1011A RUCKER BLVD ENTERPRISE, AL 36330","1011A RUCKER BLVD ENTERPRISE, AL 36330",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000108, USA, AL,"MICHAEL P. MILLER, DMD, P.C.",000 - 108,Domestic Corporation,Corporation,Exists,---,11/24/2010,"MILLER, MICHAEL P","3200 LOOP ROAD #75 ORANGE BEACH, AL 36561","3200 LOOP ROAD #75 ORANGE BEACH, AL 36561",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000109, USA, AL,"WBL at Orange Beach, Inc.",000 - 109,Domestic Corporation,Corporation,Exists,---,11/24/2010,"HABER, CHARLENE W","31401 WEST MAIDMONT LANE LILLIAN, AL 36549","31401 WEST MAIDMONT LANE LILLIAN, AL 36549",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000110, USA, AL,"A-J Construction Co., Inc.",000 - 110,Domestic Corporation,Corporation,Exists,---,10/29/1963,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000111, USA, AL,"A. & J. Manufacturing Co.",000 - 111,Domestic Corporation,Corporation,Dissolved,01/14/1994,7-16-1901,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000114, USA, AL,"Singh G Corporation",000 - 114,Domestic Corporation,Corporation,Exists,---,11/19/2010,"SINGH, AVTAR","2526 E AVALON AVE MUSCLE SHOALS, AL 35661","2526 E AVALON AVE MUSCLE SHOALS, AL 35661",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000116, USA, AL,"JesPat, Inc.",000 - 116,Domestic Corporation,Corporation,Exists,---,12/07/2010,"BARNETT, DAVID DAVID","22561 NELSON ROAD ELKMONT, AL 35620","22561 NELSON ROAD ELKMONT, AL 35620",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000117, USA, AL,"A & M Construction Company, Incorporated",000 - 117,Domestic Corporation,Corporation,Dissolved,04/18/1990,11-11-1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000118, USA, AL,"First Alabama Title, Inc.",000 - 118,Domestic Corporation,Corporation,Dissolved,03/05/2012,12-23-2010,"NATIONAL REGISTERED AGENTS INC","2 NORTH JACKSON STREET SUITE 605 MONTGOMERY, AL 36104","2 NORTH JACKSON STREET SUITE 605 MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000001, USA, AL,"A Bonding, Inc.",000 - 001,Domestic Corporation,Corporation,Exists,---,01/04/1966,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000002, USA, AL,"Frank Dawson Realty Co., Inc.",000 - 002,Domestic Corporation,Corporation,Dissolved,10/03/1986,4-17-1959,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000003, USA, AL,"A-1 Hurricane Fence Industries of Montgomery, Inc.",000 - 003,Domestic Corporation,Corporation,Exists,---,03/17/1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000004, USA, AL,"East Alabama Children's Trust Fund Council",000 - 004,Domestic Non-Profit Corporation,Corporation,Exists,---,01/10/1985,"JENKINS, ANN","206 TINNEY STREET TALLADEGA, AL 35160","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000005, USA, AL,"A-O Rents, Inc.",000 - 005,Domestic Corporation,Corporation,Exists,---,01/01/1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000008, USA, AL,"A-One Body Shop of Florence, Inc.",000 - 008,Domestic Corporation,Corporation,Dissolved,05/26/1995,9-15-1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000009, USA, AL,"A-1 Furniture Co., Inc.",000 - 009,Domestic Corporation,Corporation,Dissolved,09/21/2011,3-14-1972,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000010, USA, AL,"A-1 Garbage Service, Inc.",000 - 010,Domestic Corporation,Corporation,Exists,---,01/15/1970,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000013, USA, AL,"A-1 Fence-Craft of America, Inc.",000 - 013,Domestic Corporation,Corporation,Dissolved,09/27/2006,1-28-1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000014, USA, AL,"Wrenn Enterprises, Inc.",000 - 014,Domestic Corporation,Corporation,Exists,---,11/12/1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000015, USA, AL,"A-1 Moving and Storage Inc.",000 - 015,Domestic Corporation,Corporation,Dissolved,12/04/2007,3-5-1962,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000016, USA, AL,"A-1 Products, Inc.",000 - 016,Domestic Corporation,Corporation,Exists,---,04/01/1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000019, USA, AL,"A-1 Welding and Ornamental Iron, Inc.",000 - 019,Domestic Corporation,Corporation,Exists,---,06/29/1972,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000020, USA, AL,"A & A Ambulance Service, Incorporated",000 - 020,Domestic Corporation,Corporation,Merged,12/30/1992,01/13/1967,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000021, USA, AL,"A & A Ash Jewelers, Incorporated",000 - 021,Domestic Corporation,Corporation,Dissolved,12/27/2007,3-19-1931,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000022, USA, AL,"AA Gas & Oil Co., Inc.",000 - 022,Domestic Corporation,Corporation,Exists,---,01/22/1965,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000023, USA, AL,"Southern Tube Co., Inc.",000 - 023,Domestic Corporation,Corporation,Dissolved,01/12/2004,6-1-1972,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000026, USA, AL,"AAA Advertising Agency, Inc.",000 - 026,Domestic Corporation,Corporation,Exists,---,09/14/1965,"Not Provided","91,","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000027, USA, AL,"AAA Air & Hydraulics of Mobile, Inc.",000 - 027,Domestic Corporation,Corporation,Dissolved,07/29/2004,4-10-1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000029, USA, AL,"AAA Appliance Parts, Inc.",000 - 029,Domestic Corporation,Corporation,Dissolved,12/30/2005,8-1-1968,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000031, USA, AL,"A Able American Bail Bond Co., Inc.",000 - 031,Domestic Corporation,Corporation,Exists,---,12/10/1970,"HOWARD, VICTOR","600 WHEELER AVE HUNTSVILLE, AL 35801","600 WHEELER AVE HUNTSVILLE, AL 35801",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000033, USA, AL,"AAA Builders, Inc.",000 - 033,Domestic Corporation,Corporation,Dissolved,10/10/1991,8-4-1964,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000034, USA, AL,"4 D Traders, Inc.",000 - 034,Domestic Corporation,Corporation,Exists,---,11/22/2010,"LEWIS, DELBRA","1383 WOLF CREEK ROAD NORTH PELL CITY, AL 35125","1383 WOLF CREEK ROAD NORTH PELL CITY, AL 35125",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000035, USA, AL,"AAA Developers, Incorporated",000 - 035,Domestic Corporation,Corporation,Dissolved,11/19/2007,6-26-1963,"LEWIS, THOMAS J III","201 E BROAD ST EUFAULA, AL 36027","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000036, USA, AL,"AAA Diesel Service, Inc.",000 - 036,Domestic Corporation,Corporation,Dissolved,03/13/2002,5-8-1967,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000037, USA, AL,"AAA Drapery & Interiors, Inc.",000 - 037,Domestic Corporation,Corporation,Exists,---,01/27/1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000038, USA, AL,"Small Business Resources, Inc.",000 - 038,Domestic Corporation,Corporation,Exists,---,11/18/2010,"SEARS, MORRIS C.","2152 VASCO DRIVE LILLIAN, AL 36549","2152 VASCO DRIVE LILLIAN, AL 36549",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000039, USA, AL,"AAA Furniture Warehouse Co., Inc.",000 - 039,Domestic Corporation,Corporation,Dissolved,03/15/1989,4-17-1964,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000040, USA, AL,"Cloudstreet Press, Inc.",000 - 040,Domestic Corporation,Corporation,Dissolved,03/18/2015,11-23-2010,"ELLIOTT, WILLIAM P.","2211 COLICE ROAD HUNTSVILLE, AL 35801","2211 COLICE ROAD HUNTSVILLE, AL 35801",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000042, USA, AL,"Elegant Swans Inc.",000 - 042,Domestic Corporation,Corporation,Exists,---,11/29/2010,"GAYLES, MICHEAL R SR","112 COLORADO AVE MUSCLE SHOALS, AL 35661","112 COLORADO AVE MUSCLE SHOALS, AL 35661",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000043, USA, AL,"AAA Moving & Storage Co., Inc.",000 - 043,Domestic Corporation,Corporation,Dissolved,05/20/2011,10-19-1970,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000044, USA, AL,"Mason's Fleet Services, Inc.",000 - 044,Domestic Corporation,Corporation,Exists,---,11/24/2010,"MASON, RYAN","4975 GAYNOR ROAD EIGHT MILE, AL 36613","4975 GAYNOR ROAD EIGHT MILE, AL 36613",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000045, USA, AL,"The A. A. A. Pest Control, Inc.",000 - 045,Domestic Corporation,Corporation,Dissolved,01/25/1994,5-1-1967,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000046, USA, AL,"AAA Plumbing Pottery Corp.",000 - 046,Domestic Corporation,Corporation,Merged,12/31/1997,06/08/1962,"THE CORPORATION COMPANY","60 COMMERCE STREET MONTGOMERY, AL 36103","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000047, USA, AL,"Black Eyed Susie's, Inc.",000 - 047,Domestic Corporation,Corporation,Exists,---,11/22/2010,"BROXSON, SUSAN M","32021 US HWY 98 LILLIAN, AL 36549","32021 US HWY 98 LILLIAN, AL 36549",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000048, USA, AL,"J S & L Hauling Inc.",000 - 048,Domestic Corporation,Corporation,Dissolved,10/23/2012,11-22-2010,"COIN, JOSEPH","4285 CENTER SPRINGS ROAD TRAFFORD, AL 35172","4285 CENTER SPRINGS ROAD TRAFFORD, AL 35172",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000049, USA, AL,"Eason & Lemmerbrock, Inc.",000 - 049,Domestic Corporation,Corporation,Dissolved,05/16/1995,5-23-1972,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000050, USA, AL,"HAWG DAWGS, INC.",000 - 050,Domestic Corporation,Corporation,Exists,---,11/24/2010,"KEMP, JULIA","5991 OLD PASCAGOULA ROAD MOBILE, AL 36619","5991 OLD PASCAGOULA ROAD MOBILE, AL 36619",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000051, USA, AL,"AAA Vinyl Auto Tops, Incorporated",000 - 051,Domestic Corporation,Corporation,Exists,---,01/26/1972,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000052, USA, AL,"Bradco, Inc.",000 - 052,Domestic Corporation,Corporation,Dissolved,11/28/2006,10-1-1963,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000053, USA, AL,"Patterson Global Enterprises, Inc.",000 - 053,Domestic Corporation,Corporation,Dissolved,01/03/2012,11-29-2010,"CSC-LAWYERS INCORPORATING SERVICE IN","150 SOUTH PERRY STREET MONTGOMERY, AL 36104","150 SOUTH PERRY STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000054, USA, AL,"AAP Distributors, Inc.",000 - 054,Domestic Corporation,Corporation,Dissolved,12/29/1992,5-1-1970,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000055, USA, AL,"LilyStitch, Inc.",000 - 055,Domestic Corporation,Corporation,Exists,---,11/30/2010,"CSC-LAWYERS INCORPORATING SERVICE IN","150 SOUTH PERRY STREET MONTGOMERY, AL 36104","150 SOUTH PERRY STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000056, USA, AL,"STAR PROPERTIES, INC.",000 - 056,Domestic Corporation,Corporation,Exists,---,12/01/2010,"CSC-LAWYERS INCORPORATING SERVICE IN","150 SOUTH PERRY STREET MONTGOMERY, AL 36104","150 SOUTH PERRY STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000057, USA, AL,"MIAMI MILLIONAIRE RECORD LABEL & ENT INC.",000 - 057,Domestic Corporation,Corporation,Exists,---,12/01/2010,"CSC-LAWYERS INCORPORATING SERVICE IN","150 SOUTH PERRY STREET MONTGOMERY, AL 36104","150 SOUTH PERRY STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000058, USA, AL,"A. & B. Coffee Service, Inc.",000 - 058,Domestic Corporation,Corporation,Dissolved,01/06/1992,6-11-1970,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000059, USA, AL,"LINDEN COMMONS CORP.",000 - 059,Domestic Corporation,Corporation,Exists,---,11/24/2010,"HARBIN, DEDE","2094 MYRTLEWOOD DRIVE MONTGOMERY, AL 36111","2094 MYRTLEWOOD DRIVE MONTGOMERY, AL 36111",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000060, USA, AL,"A & B Furniture Co., Inc.",000 - 060,Domestic Corporation,Corporation,Exists,---,05/01/1952,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000061, USA, AL,"A-B Poultry Farm, Inc.",000 - 061,Domestic Corporation,Corporation,Dissolved,02/21/1992,10-1-1969,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000062, USA, AL,"A Graduation of Beauty, Inc.",000 - 062,Domestic Corporation,Corporation,Exists,---,11/24/2010,"JORDAN, LATRICE","5510 WARES FERRY RD, SUITE W-3 MONTGOMERY, AL 36117","PO BOX 211114 MONTGOMERY, AL 36121",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000063, USA, AL,"Viking Office Supply, Inc.",000 - 063,Domestic Corporation,Corporation,Exists,---,06/30/1967,"TITTLE, MICHIAL E","302 14TH AVE SW CARBON HILL, AL 35549","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000064, USA, AL,"Automatic Business Controls, Inc.",000 - 064,Domestic Corporation,Corporation,Dissolved,04/09/1993,11-1-1971,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000065, USA, AL,"ABC Comfort, Inc.",000 - 065,Domestic Corporation,Corporation,Dissolved,03/05/1998,8-12-1965,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000066, USA, AL,"E Z Enterprises, LLC",000 - 066,Domestic Limited Liability Company,LLC,Exists,---,12/01/2010,"DOTSON, MICHAEL A","161 COMMERCE WAY KILLEN, AL 35645","161 COMMERCE WAY KILLEN, AL 35645",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000067, USA, AL,"Express Packaging, Inc.",000 - 067,Domestic Corporation,Corporation,Exists,---,12/02/2010,"JACKSON, MICHAEL","105 BANYON TREE CT ANDALUSIA, AL 36420","105 BANYON TREE CT ANDALUSIA, AL 36420",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000068, USA, AL,"Saraland Beauty Supply Inc.",000 - 068,Domestic Corporation,Corporation,Exists,---,11/30/2010,"KIM, MYUNG J","205 HWY 43 SARALAND, AL 36571","205 HWY 43 SARALAND, AL 36571",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000069, USA, AL,"A B C Fence Industries, Inc.",000 - 069,Domestic Corporation,Corporation,Exists,---,11/29/1968,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000070, USA, AL,"ABC Industries, Inc.",000 - 070,Domestic Corporation,Corporation,Exists,---,03/14/1972,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000071, USA, AL,"Alabama Surveying and Mapping, Incorporated",000 - 071,Domestic Corporation,Corporation,Exists,---,12/02/2010,"PHILLIPS, RANDY","9511 COUNTY RD. 51 JEMISON, AL 35085","9511 COUNTY RD. 51 JEMISON, AL 35085",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000072, USA, AL,"Sonic Drive In of Russellville, Inc.",000 - 072,Domestic Corporation,Corporation,Exists,---,11/29/2010,"NATIONAL REGISTERED AGENTS INC","2 NORTH JACKSON STREET SUITE 605 MONTGOMERY, AL 36104","2 NORTH JACKSON STREET SUITE 605 MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000073, USA, AL,"M3 Management Solutions, Inc.",000 - 073,Domestic Corporation,Corporation,Exists,---,11/30/2010,"FONTENOT, MARSHALL J III","1700 COLONIAL LAKE DR APT #1714 MADISON, AL 35758","1700 COLONIAL LAKE DR APT #1714 MADISON, AL 35758",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000074, USA, AL,"ABF, Inc.",000 - 074,Domestic Corporation,Corporation,Exists,---,08/13/1971,"FLORENCE, R GENE SR ('82 ANN. REP.)","4904 S. 1ST AVE. BIRMINGHAM, AL 35222","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000075, USA, AL,"Johnson Sales Associates, Inc.",000 - 075,Domestic Corporation,Corporation,Exists,---,11/24/2010,"JOHNSON, ROSS","535 COMANCHE STREET MONTEVALLO, AL 35115","535 COMANCHE STREET MONTEVALLO, AL 35115",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000076, USA, AL,"Alsalty Realty, Inc.",000 - 076,Domestic Corporation,Corporation,Dissolved,03/18/2014,11-24-2010,"LUTFI, EMILE","5525 CAHABA VALLEY RD BIRMINGHAM, AL 35242","5900 WATERSCAPE PASS HOOVER, AL 35244",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000077, USA, AL,"ALI ZANE, INC",000 - 077,Domestic Corporation,Corporation,Exists,---,11/23/2010,"SADRUDDIN, SHAKIL","9249 HELENA ROAD PELHAM, AL 35124","9249 HELENA ROAD PELHAM, AL 35124",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000078, USA, AL,"Tower Moving Enterprises, Inc.",000 - 078,Domestic Corporation,Corporation,Dissolved,02/04/2013,11-23-2010,"SCHROEDER, LAWRENCE T","2051 WILDFLOWER DRIVE BIRMINGHAM, AL 35244","2051 WILDFLOWER DRIVE BIRMINGHAM, AL 35244",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000079, USA, AL,"A-C Contracting Company, Inc.",000 - 079,Domestic Corporation,Corporation,Dissolved,07/11/2014,4-2-1964,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000080, USA, AL,"Alabama Recovery Specialist Inc.",000 - 080,Domestic Corporation,Corporation,Exists,---,12/01/2010,"PERRY, DARRYL","1307 KEITH ROAD PELHAM, AL 35124","1307 KEITH ROAD PELHAM, AL 35124",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=000081, USA, AL,"SNK, Inc.",000 - 081,Domestic Corporation,Corporation,Dissolved,06/16/2015,11-22-2010,"ROHELLA, VIKASH","9999 CORNER SCHOOL ROAD WARRIOR, AL 35180","110 ARROW ROAD JASPER, AL 35501",
